"","day","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender","distance","zip","elev","dew","precip","hum","snow","temp","windspeed","visibility","windchill","heatindex","fog","rain","hail","thunder","tornado"
"37872","Monday",143,2014-06-30 14:55:21,2014-06-30 14:57:44,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,482,"W 15 St & 7 Ave",40.73935542,-73.99931783,18255,"Subscriber","1979",1,"0.445","10001","-14","63","-9999","49","0","84","-9999","10","-999","84.9","0","0","0","0","0"
"37873","Thursday",197,2014-06-12 16:40:31,2014-06-12 16:43:48,472,"E 32 St & Park Ave",40.7457121,-73.98194829,379,"W 31 St & 7 Ave",40.749156,-73.9916,16637,"Subscriber","1974",1,"0.763","10016","14","62.1","-9999","78","0","69.1","5.8","8","-999","-9999","0","0","0","0","0"
"37875","Wednesday",310,2014-06-04 09:21:01,2014-06-04 09:26:11,475,"E 16 St & Irving Pl",40.73524276,-73.98758561,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,16289,"Subscriber","1966",1,"1.078","10003","-32","61","-9999","78","0","68","6.9","6","-999","-9999","0","0","0","0","0"
"37876","Tuesday",226,2014-06-24 09:27:13,2014-06-24 09:30:59,505,"6 Ave & W 33 St",40.74901271,-73.98848395,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,14771,"Subscriber","1987",1,"0.619","10001","0","57.9","-9999","61","0","72","3.5","10","-999","-9999","0","0","0","0","0"
"37877","Thursday",408,2014-06-26 09:35:18,2014-06-26 09:42:06,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,444,"Broadway & W 24 St",40.7423543,-73.98915076,21025,"Subscriber","1958",1,"1.157","10017","32804","69.1","-9999","82","0","75","4.6","10","-999","-9999","0","0","0","0","0"
"37878","Wednesday",304,2014-06-11 09:14:34,2014-06-11 09:19:38,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,546,"E 30 St & Park Ave S",40.74444921,-73.98303529,21102,"Subscriber","1964",1,"0.641","10017","32810","57","0","84","0","62.1","9.2","10","-999","-9999","0","0","0","0","0"
"37881","Tuesday",402,2014-06-10 14:16:46,2014-06-10 14:23:28,520,"W 52 St & 5 Ave",40.75992262,-73.97648516,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,20654,"Subscriber","1965",1,"1.581","10019","0","66.9","-9999","79","0","73.9","6.9","6","-999","-9999","0","0","0","0","0"
"37882","Monday",276,2014-06-30 09:07:19,2014-06-30 09:11:55,526,"E 33 St & 5 Ave",40.74765947,-73.98490707,167,"E 39 St & 3 Ave",40.7489006,-73.97604882,20514,"Subscriber","1985",1,"0.775","10016","0","64","-9999","71","0","73.9","3.5","10","-999","-9999","0","0","0","0","0"
"37885","Tuesday",273,2014-06-24 15:42:31,2014-06-24 15:47:04,137,"E 56 St & Madison Ave",40.761628,-73.972924,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,18847,"Subscriber","1971",1,"0.828","10037","0","61","-9999","56","0","78.1","0","10","-999","-9999","0","0","0","0","0"
"37886","Thursday",144,2014-06-26 16:52:57,2014-06-26 16:55:21,195,"Liberty St & Broadway",40.70905623,-74.01043382,315,"South St & Gouverneur Ln",40.70355377,-74.00670227,21416,"Subscriber","1971",1,"0.491","10005","0","64.9","-9999","56","0","82","6.9","10","-999","83.8","0","0","0","0","0"
"37887","Monday",364,2014-06-23 16:16:37,2014-06-23 16:22:41,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,488,"W 39 St & 9 Ave",40.75645824,-73.99372222,15842,"Subscriber","1974",1,"1.051","10017","32774","57","-9999","50","0","77","-9999","10","-999","-9999","0","0","0","0","0"
"37889","Monday",371,2014-06-16 09:20:15,2014-06-16 09:26:26,359,"E 47 St & Park Ave",40.75510267,-73.97498696,479,"9 Ave & W 45 St",40.76019252,-73.9912551,20767,"Subscriber","1966",1,"1.016","10035","32782","57.9","-9999","63","0","71.1","3.5","10","-999","-9999","0","0","0","0","0"
"37891","Tuesday",298,2014-06-03 16:22:09,2014-06-03 16:27:07,402,"Broadway & E 22 St",40.7403432,-73.98955109,379,"W 31 St & 7 Ave",40.749156,-73.9916,18482,"Subscriber","1988",1,"0.932","10010","7","61","-9999","49","0","82","8.1","10","-999","82.7","0","0","0","0","0"
"37894","Tuesday",416,2014-06-10 13:54:42,2014-06-10 14:01:38,402,"Broadway & E 22 St",40.7403432,-73.98955109,521,"8 Ave & W 31 St",40.75044999,-73.99481051,21042,"Subscriber","1965",1,"1.131","10010","-12","64.9","-9999","78","0","72","5.8","6","-999","-9999","0","0","0","0","0"
"37895","Friday",283,2014-06-27 15:31:19,2014-06-27 15:36:02,426,"West St & Chambers St",40.71754834,-74.01322069,347,"W Houston St & Hudson St",40.72873888,-74.00748842,21572,"Subscriber","1981",1,"1.024","10282","36","60.1","-9999","50","0","80.1","3.5","10","-999","80.9","0","0","0","0","0"
"37896","Friday",292,2014-06-13 16:28:01,2014-06-13 16:32:53,444,"Broadway & W 24 St",40.7423543,-73.98915076,521,"8 Ave & W 31 St",40.75044999,-73.99481051,19563,"Subscriber","1965",1,"1.008","10010","-24","68","-9999","69","0","79","4.6","8","-999","-9999","0","0","0","0","0"
"37897","Monday",497,2014-06-02 16:53:54,2014-06-02 17:02:11,456,"E 53 St & Madison Ave",40.7597108,-73.97402311,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,15684,"Subscriber","1960",1,"1.715","10022","0","52","-9999","40","0","78.1","5.8","10","-999","-9999","0","0","0","0","0"
"37898","Thursday",113,2014-06-19 09:02:49,2014-06-19 09:04:42,457,"Broadway & W 58 St",40.76695317,-73.98169333,500,"Broadway & W 51 St",40.76228826,-73.98336183,17607,"Subscriber","1975",1,"0.334","10019","0","61","-9999","75","0","69.1","6.9","10","-999","-9999","0","0","0","0","0"
"37900","Monday",335,2014-06-30 11:02:14,2014-06-30 11:07:49,463,"9 Ave & W 16 St",40.74206539,-74.00443172,496,"E 16 St & 5 Ave",40.73726186,-73.99238967,19864,"Subscriber","1984",1,"0.891","10017","20","62.1","-9999","56","0","79","4.6","10","-999","-9999","0","0","0","0","0"
"37901","Wednesday",440,2014-06-18 16:17:16,2014-06-18 16:24:36,490,"8 Ave & W 33 St",40.751551,-73.993934,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,16933,"Subscriber","1966",1,"1.134","10001","-32798","61","-9999","41","0","87.1","-9999","10","-999","87","0","0","0","0","0"
"37903","Friday",272,2014-06-13 13:17:58,2014-06-13 13:22:30,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,472,"E 32 St & Park Ave",40.7457121,-73.98194829,16007,"Subscriber","1985",1,"0.634","10001-2062","32785","66.9","-9999","79","0","73.9","0","7","-999","-9999","0","0","0","0","0"
"37904","Tuesday",585,2014-06-24 15:47:14,2014-06-24 15:56:59,497,"E 17 St & Broadway",40.73704984,-73.99009296,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,18089,"Subscriber","1985",1,"1.693","10003","6","61","-9999","56","0","78.1","0","10","-999","-9999","0","0","0","0","0"
"37905","Wednesday",152,2014-06-11 16:33:59,2014-06-11 16:36:31,504,"1 Ave & E 15 St",40.73221853,-73.98165557,297,"E 15 St & 3 Ave",40.734232,-73.986923,21418,"Subscriber","1967",1,"0.44","10009","5","59","-9999","73","0","68","6.9","10","-999","-9999","0","0","0","0","0"
"37906","Tuesday",214,2014-06-03 09:49:17,2014-06-03 09:52:51,512,"W 29 St & 9 Ave",40.7500727,-73.99839279,434,"9 Ave & W 18 St",40.74317449,-74.00366443,20759,"Subscriber","1984",1,"0.566","10001","-4","57","-9999","57","0","73","4.6","9","-999","-9999","0","0","0","0","0"
"37907","Thursday",214,2014-06-19 09:10:53,2014-06-19 09:14:27,512,"W 29 St & 9 Ave",40.7500727,-73.99839279,434,"9 Ave & W 18 St",40.74317449,-74.00366443,21387,"Subscriber","1985",1,"0.566","10001","-4","61","-9999","75","0","69.1","6.9","10","-999","-9999","0","0","0","0","0"
"37908","Friday",300,2014-06-27 12:14:08,2014-06-27 12:19:08,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,474,"5 Ave & E 29 St",40.7451677,-73.98683077,15686,"Subscriber","1969",1,"0.804","10017","32803","57.9","-9999","52","0","77","0","10","-999","-9999","0","0","0","0","0"
"37909","Tuesday",337,2014-06-24 11:57:02,2014-06-24 12:02:39,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,491,"E 24 St & Park Ave S",40.74096374,-73.98602213,18368,"Subscriber","1968",1,"1.213","10017","32815","57.9","-9999","54","0","75.9","4.6","10","-999","-9999","0","0","0","0","0"
"37911","Friday",268,2014-06-13 16:03:39,2014-06-13 16:08:07,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,517,"E 41 St & Madison Ave",40.752141,-73.979782,16066,"Subscriber","1975",1,"0.763","10018","41","68","-9999","69","0","79","4.6","8","-999","-9999","0","0","0","0","0"
"37912","Monday",180,2014-06-30 16:12:46,2014-06-30 16:15:46,529,"W 42 St & 8 Ave",40.7575699,-73.99098507,478,"11 Ave & W 41 St",40.76030096,-73.99884222,20769,"Subscriber","1993",1,"0.49","10036","-18","64","-9999","54","0","82","-9999","10","-999","83.4","0","0","0","0","0"
"37913","Monday",163,2014-06-09 15:50:34,2014-06-09 15:53:17,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,16701,"Subscriber","1981",1,"0.86","10011","-15","64.4","-9999","88","0","68","4.6","2.5","-999","-9999","0","0","0","0","0"
"37914","Friday",78,2014-06-06 16:52:50,2014-06-06 16:54:08,195,"Liberty St & Broadway",40.70905623,-74.01043382,264,"Maiden Ln & Pearl St",40.70706456,-74.00731853,16789,"Subscriber","1991",1,"0.215","10005","0","48.9","-9999","42","0","73","3.5","10","-999","-9999","0","0","0","0","0"
"37916","Monday",332,2014-06-16 13:31:55,2014-06-16 13:37:27,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,521,"8 Ave & W 31 St",40.75044999,-73.99481051,15613,"Subscriber","1979",1,"0.883","10011","-4","57","-9999","45","0","80.1","0","10","-999","80.4","0","0","0","0","0"
"37917","Friday",226,2014-06-20 09:58:11,2014-06-20 10:01:57,285,"Broadway & E 14 St",40.73454567,-73.99074142,445,"E 10 St & Avenue A",40.72740794,-73.98142006,19389,"Subscriber","1992",1,"0.803","10003","-29","48","-9999","49","0","68","5.8","10","-999","-9999","0","0","0","0","0"
"37918","Tuesday",180,2014-06-17 09:37:48,2014-06-17 09:40:48,389,"Broadway & Berry St",40.71044554,-73.96525063,539,"Metropolitan Ave & Bedford Ave",40.71534825,-73.96024116,15753,"Subscriber","1980",1,"0.476","11249","-3","63","-9999","64","0","75.9","0","7","-999","-9999","0","0","0","0","0"
"37919","Tuesday",410,2014-06-10 14:38:38,2014-06-10 14:45:28,402,"Broadway & E 22 St",40.7403432,-73.98955109,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,16282,"Subscriber","1976",1,"1.341","10010","-32792","66.9","-9999","79","0","73.9","6.9","6","-999","-9999","0","0","0","0","0"
"37920","Friday",264,2014-06-13 16:44:43,2014-06-13 16:49:07,430,"York St & Jay St",40.7014851,-73.98656928,242,"Flushing Ave & Carlton Ave",40.69788349,-73.97350332,16371,"Subscriber","1982",1,"1.291","11201","-9","68","-9999","69","0","79","4.6","8","-999","-9999","0","0","0","0","0"
"37921","Wednesday",127,2014-06-11 13:40:03,2014-06-11 13:42:10,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,470,"W 20 St & 8 Ave",40.74345335,-74.00004031,17956,"Subscriber","1981",1,"0.449","10011","-12","57","-9999","73","0","66","4.6","10","-999","-9999","0","0","0","0","0"
"37922","Monday",167,2014-06-23 12:15:51,2014-06-23 12:18:38,444,"Broadway & W 24 St",40.7423543,-73.98915076,496,"E 16 St & 5 Ave",40.73726186,-73.99238967,15514,"Subscriber","1982",1,"0.658","10010","5","55.9","-9999","48","0","77","4.6","10","-999","-9999","0","0","0","0","0"
"37923","Thursday",147,2014-06-26 15:14:18,2014-06-26 15:16:45,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,444,"Broadway & W 24 St",40.7423543,-73.98915076,19605,"Subscriber","1982",1,"0.52","10001","6","66.9","-9999","60","0","82","0","10","-999","84.5","0","0","0","0","0"
"37924","Tuesday",356,2014-06-24 12:47:51,2014-06-24 12:53:47,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,15034,"Subscriber","1991",1,"0.99","10001","3","57.9","-9999","45","0","81","3.5","10","-999","81.1","0","0","0","0","0"
"37925","Thursday",188,2014-06-26 12:05:55,2014-06-26 12:09:03,489,"10 Ave & W 28 St",40.75066386,-74.00176802,521,"8 Ave & W 31 St",40.75044999,-73.99481051,21593,"Subscriber","1971",1,"0.5","10001","6","66","-9999","62","0","80.1","3.5","10","-999","82.1","0","0","0","0","0"
"37928","Friday",317,2014-06-27 09:31:15,2014-06-27 09:36:32,497,"E 17 St & Broadway",40.73704984,-73.99009296,250,"Lafayette St & Jersey St",40.72456089,-73.99565293,18156,"Subscriber","1989",1,"1.309","10003","0","62.1","-9999","71","0","72","4.6","10","-999","-9999","0","0","0","0","0"
"37929","Monday",337,2014-06-02 16:49:09,2014-06-02 16:54:46,500,"Broadway & W 51 St",40.76228826,-73.98336183,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,19134,"Subscriber","1971",1,"0.982","10019","0","52","-9999","40","0","78.1","5.8","10","-999","-9999","0","0","0","0","0"
"37930","Tuesday",301,2014-06-03 16:28:12,2014-06-03 16:33:13,505,"6 Ave & W 33 St",40.74901271,-73.98848395,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,14555,"Subscriber","1963",1,"0.81","10001","0","61","-9999","49","0","82","8.1","10","-999","82.7","0","0","0","0","0"
"37932","Monday",280,2014-06-30 09:23:12,2014-06-30 09:27:52,510,"W 51 St & 6 Ave",40.7606597,-73.98042047,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,17280,"Subscriber","1987",1,"1.154","10019","0","64","-9999","71","0","73.9","3.5","10","-999","-9999","0","0","0","0","0"
"37933","Tuesday",257,2014-06-03 09:53:39,2014-06-03 09:57:56,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,472,"E 32 St & Park Ave",40.7457121,-73.98194829,21159,"Subscriber","1985",1,"0.551","10017","32785","57","-9999","57","0","73","4.6","9","-999","-9999","0","0","0","0","0"
"37934","Wednesday",266,2014-06-11 09:37:31,2014-06-11 09:41:57,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,526,"E 33 St & 5 Ave",40.74765947,-73.98490707,15160,"Subscriber","1970",1,"0.603","10017","0","57","0","84","0","62.1","9.2","10","-999","-9999","0","0","0","0","0"
"37937","Friday",266,2014-06-20 16:18:40,2014-06-20 16:23:06,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,526,"E 33 St & 5 Ave",40.74765947,-73.98490707,17888,"Subscriber","1987",1,"0.603","10017","0","46","-9999","32","0","78.1","4.6","10","-999","-9999","0","0","0","0","0"
"37938","Monday",289,2014-06-09 12:44:58,2014-06-09 12:49:47,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,484,"W 44 St & 5 Ave",40.75500254,-73.98014437,19021,"Subscriber","1989",1,"0.808","10018","-32801","63","0.01","93","0","64.9","4.6","2.5","-999","-9999","0","0","0","0","0"
"37939","Friday",352,2014-06-13 16:54:30,2014-06-13 17:00:22,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,18406,"Subscriber","1968",1,"0.87","10018","-32801","68","-9999","69","0","79","4.6","8","-999","-9999","0","0","0","0","0"
"37940","Wednesday",215,2014-06-18 13:49:34,2014-06-18 13:53:09,540,"Lexington Ave & E 26 St",40.74147286,-73.98320928,497,"E 17 St & Broadway",40.73704984,-73.99009296,18628,"Subscriber","1989",1,"0.686","10016","6","62.1","-9999","43","0","87.1","5.8","10","-999","87.5","0","0","0","0","0"
"37941","Friday",115,2014-06-20 12:45:58,2014-06-20 12:47:53,285,"Broadway & E 14 St",40.73454567,-73.99074142,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,20579,"Subscriber","1983",1,"0.395","10003","15","44.1","-9999","32","0","75.9","3.5","10","-999","-9999","0","0","0","0","0"
"37942","Thursday",334,2014-06-26 15:56:14,2014-06-26 16:01:48,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,17410,"Subscriber","1973",1,"1.315","10022","-32811","66.9","-9999","60","0","82","0","10","-999","84.5","0","0","0","0","0"
"37943","Thursday",223,2014-06-19 15:31:43,2014-06-19 15:35:26,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,363,"West Thames St",40.70834698,-74.01713445,21520,"Subscriber","1981",1,"0.777","10282","-32776","64.9","0.01","81","0","71.1","3.5","9","-999","-9999","0","0","0","0","0"
"37945","Tuesday",240,2014-06-03 13:49:22,2014-06-03 13:53:22,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,2008,"Little West St & 1 Pl",40.70569254,-74.01677685,19737,"Subscriber","1972",1,"1.105","10282","-32776","64","-9999","48","0","86","4.6","9","-999","87.3","0","0","0","0","0"
"37946","Friday",207,2014-06-20 11:52:52,2014-06-20 11:56:19,363,"West Thames St",40.70834698,-74.01713445,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,19525,"Subscriber","1972",1,"0.777","10280","32776","46.9","-9999","39","0","73","3.5","10","-999","-9999","0","0","0","0","0"
"37947","Tuesday",167,2014-06-03 12:07:48,2014-06-03 12:10:35,382,"University Pl & E 14 St",40.73492695,-73.99200509,223,"W 13 St & 7 Ave",40.73781509,-73.99994661,17790,"Subscriber","1983",1,"0.558","10003","-1","63","-9999","48","0","84.9","3.5","8","-999","85.9","0","0","0","0","0"
"37948","Monday",343,2014-06-16 09:03:22,2014-06-16 09:09:05,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,17434,"Subscriber","1980",1,"1.027","10001","8","57.9","-9999","63","0","71.1","3.5","10","-999","-9999","0","0","0","0","0"
"37949","Friday",172,2014-06-20 09:51:30,2014-06-20 09:54:22,457,"Broadway & W 58 St",40.76695317,-73.98169333,281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,19187,"Subscriber","1981",1,"0.6","10019","0","48","-9999","49","0","68","5.8","10","-999","-9999","0","0","0","0","0"
"37950","Friday",287,2014-06-20 12:34:18,2014-06-20 12:39:05,479,"9 Ave & W 45 St",40.76019252,-73.9912551,490,"8 Ave & W 33 St",40.751551,-73.993934,21469,"Subscriber","1974",1,"1.06","10036","16","44.1","-9999","32","0","75.9","3.5","10","-999","-9999","0","0","0","0","0"
"37952","Monday",244,2014-06-16 15:53:19,2014-06-16 15:57:23,497,"E 17 St & Broadway",40.73704984,-73.99009296,335,"Washington Pl & Broadway",40.72903917,-73.99404649,20282,"Subscriber","1968",1,"0.685","10003","15","54","-9999","40","0","80.1","6.9","10","-999","80","0","0","0","0","0"
"37955","Tuesday",316,2014-06-03 09:04:17,2014-06-03 09:09:33,505,"6 Ave & W 33 St",40.74901271,-73.98848395,517,"E 41 St & Madison Ave",40.752141,-73.979782,19769,"Subscriber","1974",1,"0.703","10001","32842","57","-9999","57","0","73","4.6","9","-999","-9999","0","0","0","0","0"
"37956","Tuesday",212,2014-06-10 10:49:50,2014-06-10 10:53:22,521,"8 Ave & W 31 St",40.75044999,-73.99481051,489,"10 Ave & W 28 St",40.75066386,-74.00176802,15794,"Subscriber","1987",1,"1.026","10001","-6","64.9","-9999","78","0","72","4.6","6","-999","-9999","0","0","0","0","0"
"37957","Monday",387,2014-06-23 14:33:46,2014-06-23 14:40:13,527,"E 33 St & 1 Ave",40.74315566,-73.97434726,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,20219,"Subscriber","1973",1,"0.965","10016","-32801","55.9","-9999","48","0","77","4.6","10","-999","-9999","0","0","0","0","0"
"37958","Monday",266,2014-06-30 09:35:04,2014-06-30 09:39:30,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,488,"W 39 St & 9 Ave",40.75645824,-73.99372222,16717,"Subscriber","1975",1,"0.736","10017","-54","64","-9999","71","0","73.9","3.5","10","-999","-9999","0","0","0","0","0"
"37959","Friday",241,2014-06-06 16:16:36,2014-06-06 16:20:37,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,17111,"Subscriber","1981",1,"0.569","10017","-32828","48.9","-9999","42","0","73","3.5","10","-999","-9999","0","0","0","0","0"
"37962","Monday",276,2014-06-16 16:52:10,2014-06-16 16:56:46,173,"Broadway & W 49 St",40.76064679,-73.98442659,359,"E 47 St & Park Ave",40.75510267,-73.97498696,16171,"Subscriber","1964",1,"0.793","10019","0","55","-9999","45","0","78.1","8.1","10","-999","-9999","0","0","0","0","0"
"37963","Thursday",117,2014-06-12 09:40:19,2014-06-12 09:42:16,257,"Lispenard St & Broadway",40.71939226,-74.00247214,79,"Franklin St & W Broadway",40.71911552,-74.00666661,15976,"Subscriber","1964",1,"0.349","10013","2","59","-9999","90","0","62.1","8.1","3","-999","-9999","0","0","0","0","0"
"37964","Tuesday",198,2014-06-24 09:52:15,2014-06-24 09:55:33,270,"Adelphi St & Myrtle Ave",40.69308257,-73.97178913,324,"DeKalb Ave & Hudson Ave",40.689888,-73.981013,20231,"Subscriber","1983",1,"0.879","11205","7","57.9","-9999","61","0","72","3.5","10","-999","-9999","0","0","0","0","0"
"37965","Monday",136,2014-06-09 12:56:28,2014-06-09 12:58:44,285,"Broadway & E 14 St",40.73454567,-73.99074142,345,"W 13 St & 6 Ave",40.73649403,-73.99704374,20898,"Subscriber","1992",1,"0.405","10003","-19","63","0.01","93","0","64.9","4.6","2.5","-999","-9999","0","0","0","0","0"
"37966","Monday",252,2014-06-30 15:18:04,2014-06-30 15:22:16,305,"E 58 St & 3 Ave",40.76095756,-73.96724467,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,17665,"Subscriber","1988",1,"0.696","10022","-32811","64.9","-9999","54","0","82.9","-9999","10","-999","84.6","0","0","0","0","0"
"37967","Friday",157,2014-06-13 13:12:54,2014-06-13 13:15:31,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,485,"W 37 St & 5 Ave",40.75038009,-73.98338988,21034,"Subscriber","1973",1,"0.412","10017","32828","66.9","-9999","79","0","73.9","0","7","-999","-9999","0","0","0","0","0"
"37968","Tuesday",414,2014-06-24 14:13:33,2014-06-24 14:20:27,347,"W Houston St & Hudson St",40.72873888,-74.00748842,459,"W 20 St & 11 Ave",40.746745,-74.007756,20523,"Subscriber","1981",1,"1.698","10014","-35","61","-9999","58","0","77","0","10","-999","-9999","0","0","0","0","0"
"37969","Wednesday",358,2014-06-18 13:48:47,2014-06-18 13:54:45,352,"W 56 St & 6 Ave",40.76340613,-73.97722479,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,21441,"Subscriber","1967",1,"1.014","10019","0","62.1","-9999","43","0","87.1","5.8","10","-999","87.5","0","0","0","0","0"
"37970","Wednesday",400,2014-06-18 16:42:37,2014-06-18 16:49:17,352,"W 56 St & 6 Ave",40.76340613,-73.97722479,529,"W 42 St & 8 Ave",40.7575699,-73.99098507,15902,"Subscriber","1965",1,"1.659","10019","32795","61","-9999","41","0","87.1","-9999","10","-999","87","0","0","0","0","0"
"37971","Wednesday",171,2014-06-04 09:26:33,2014-06-04 09:29:24,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,15901,"Subscriber","1976",1,"0.401","10014","4","61","-9999","78","0","68","6.9","6","-999","-9999","0","0","0","0","0"
"37972","Monday",182,2014-06-09 17:00:55,2014-06-09 17:03:57,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,20658,"Subscriber","1989",1,"0.524","10011","-13","64","-9999","90","0","66.9","5.8","3","-999","-9999","0","0","0","0","0"
"37973","Friday",269,2014-06-06 12:13:02,2014-06-06 12:17:31,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,459,"W 20 St & 11 Ave",40.746745,-74.007756,17524,"Subscriber","1975",1,"0.93","10011","-14","48.9","-9999","50","0","68","3.5","10","-999","-9999","0","0","0","0","0"
"37974","Friday",168,2014-06-13 11:04:42,2014-06-13 11:07:30,438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,21158,"Subscriber","1982",1,"0.598","10003","37","64","0.01","93","0","66","4.6","2","-999","-9999","0","1","0","0","0"
"37975","Friday",344,2014-06-27 09:41:51,2014-06-27 09:47:35,453,"W 22 St & 8 Ave",40.74475148,-73.99915362,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,20591,"Subscriber","1977",1,"0.822","10011","18","62.1","-9999","71","0","72","4.6","10","-999","-9999","0","0","0","0","0"
"37976","Friday",501,2014-06-06 15:18:12,2014-06-06 15:26:33,455,"1 Ave & E 44 St",40.75001986,-73.96905301,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,19463,"Subscriber","1975",1,"2.202","10017","0","48.9","-9999","44","0","72","0","10","-999","-9999","0","0","0","0","0"
"37979","Tuesday",447,2014-06-03 15:25:32,2014-06-03 15:32:59,455,"1 Ave & E 44 St",40.75001986,-73.96905301,529,"W 42 St & 8 Ave",40.7575699,-73.99098507,19479,"Subscriber","1974",1,"2.27","10017","32795","62.1","-9999","49","0","82.9","9.2","9","-999","83.7","0","0","0","0","0"
"37980","Tuesday",504,2014-06-24 16:37:18,2014-06-24 16:45:42,456,"E 53 St & Madison Ave",40.7597108,-73.97402311,529,"W 42 St & 8 Ave",40.7575699,-73.99098507,17098,"Subscriber","1975",1,"1.444","10022","32795","61","-9999","54","0","79","9.2","10","-999","-9999","0","0","0","0","0"
"37982","Tuesday",203,2014-06-03 15:42:49,2014-06-03 15:46:12,470,"W 20 St & 8 Ave",40.74345335,-74.00004031,521,"8 Ave & W 31 St",40.75044999,-73.99481051,18508,"Subscriber","1981",1,"0.558","10011","3","62.1","-9999","49","0","82.9","9.2","9","-999","83.7","0","0","0","0","0"
"37983","Tuesday",154,2014-06-10 16:12:09,2014-06-10 16:14:43,489,"10 Ave & W 28 St",40.75066386,-74.00176802,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,18599,"Subscriber","1962",1,"0.42","10001","2","68","-9999","74","0","77","5.8","6","-999","-9999","0","0","0","0","0"
"37984","Wednesday",154,2014-06-11 16:06:01,2014-06-11 16:08:35,489,"10 Ave & W 28 St",40.75066386,-74.00176802,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,21109,"Subscriber","1962",1,"0.42","10001","2","59","-9999","73","0","68","6.9","10","-999","-9999","0","0","0","0","0"
"37985","Friday",334,2014-06-20 14:49:56,2014-06-20 14:55:30,500,"Broadway & W 51 St",40.76228826,-73.98336183,490,"8 Ave & W 33 St",40.751551,-73.993934,18131,"Subscriber","1969",1,"1.67","10019","32798","44.1","-9999","29","0","79","4.6","10","-999","-9999","0","0","0","0","0"
